Date,Unnamed: 0,Open,High,Low,Close,V,OI,max_high,max_low,trand-line,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
2021-09-14T13:15:00+0530,28990,36598.65,36657.15,36577.55,36639.35,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T13:30:00+0530,28991,36639.4,36650.9,36604.55,36613.05,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T13:45:00+0530,28992,36612.75,36624.9,36581.9,36604.8,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T14:00:00+0530,28993,36607.5,36638.65,36604.95,36631.75,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T14:15:00+0530,28994,36626.9,36666.7,36609.15,36616.7,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T14:30:00+0530,28995,36616.35,36625.25,36576.1,36615.6,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T14:45:00+0530,28996,36613.85,36634.15,36600.2,36624.0,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T15:00:00+0530,28997,36623.85,36632.45,36586.95,36588.85,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T15:15:00+0530,28998,36587.6,36629.35,36587.6,36614.95,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-15T09:15:00+0530,28999,36543.55,36620.5,36498.95,36542.65,0,0,,36542.65,36732.6,,,,,,,0.0,9746357.5
2021-09-15T09:30:00+0530,29000,36541.3,36608.0,36541.3,36573.45,0,0,,,36541.3,Bank,25,0,Sell_exit,0.0,36573.45,3325.0,9749682.5
2021-09-15T09:45:00+0530,29001,36571.65,36600.3,36549.7,36594.65,0,0,,,36541.3,Bank,25,1,Buy,36594.65,0,0.0,9749682.5
2021-09-15T10:00:00+0530,29002,36597.8,36648.65,36592.1,36617.9,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T10:15:00+0530,29003,36618.25,36655.95,36584.95,36613.2,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T10:30:00+0530,29004,36614.0,36709.75,36613.1,36707.8,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T10:45:00+0530,29005,36702.45,36709.2,36644.4,36660.45,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T11:00:00+0530,29006,36661.6,36692.6,36654.2,36666.6,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T11:15:00+0530,29007,36666.9,36688.85,36644.55,36683.95,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T11:30:00+0530,29008,36683.85,36704.1,36667.2,36679.55,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T11:45:00+0530,29009,36678.5,36691.95,36649.2,36661.2,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T12:00:00+0530,29010,36659.15,36668.65,36625.95,36647.5,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T12:15:00+0530,29011,36648.75,36661.1,36620.35,36657.55,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T12:30:00+0530,29012,36654.75,36670.95,36633.9,36641.0,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T12:45:00+0530,29013,36636.7,36667.2,36615.55,36661.75,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T13:00:00+0530,29014,36660.7,36735.45,36646.1,36717.35,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T13:15:00+0530,29015,36715.6,36722.35,36671.15,36692.45,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T13:30:00+0530,29016,36695.4,36779.75,36692.8,36772.4,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T13:45:00+0530,29017,36773.25,36799.8,36748.25,36755.0,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T14:00:00+0530,29018,36752.0,36882.55,36749.75,36876.85,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T14:15:00+0530,29019,36880.55,36943.6,36864.05,36920.15,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T14:30:00+0530,29020,36915.25,36947.3,36896.5,36909.6,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T14:45:00+0530,29021,36908.2,36929.05,36904.55,36914.8,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T15:00:00+0530,29022,36921.4,36921.4,36821.15,36836.25,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-15T15:15:00+0530,29023,36837.5,36891.25,36822.3,36860.95,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T09:15:00+0530,29024,36946.0,37065.5,36915.2,37036.35,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T09:30:00+0530,29025,37032.45,37073.55,37025.5,37037.95,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T09:45:00+0530,29026,37039.35,37063.9,36928.5,36945.2,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T10:00:00+0530,29027,36945.65,37125.75,36912.9,37119.15,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T10:15:00+0530,29028,37116.55,37162.7,37110.75,37129.45,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T10:30:00+0530,29029,37129.45,37157.95,37098.45,37148.1,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T10:45:00+0530,29030,37146.5,37257.85,37118.05,37257.85,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T11:00:00+0530,29031,37261.95,37295.9,37218.15,37267.4,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T11:15:00+0530,29032,37265.1,37352.4,37250.7,37348.55,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T11:30:00+0530,29033,37349.75,37385.8,37329.0,37355.7,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T11:45:00+0530,29034,37355.6,37372.05,37294.5,37296.6,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T12:00:00+0530,29035,37297.3,37390.15,37259.65,37345.55,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T12:15:00+0530,29036,37347.95,37354.05,37298.25,37351.9,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T12:30:00+0530,29037,37350.5,37444.35,37324.95,37436.9,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T12:45:00+0530,29038,37436.6,37454.75,37383.7,37394.75,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T13:00:00+0530,29039,37395.6,37445.25,37365.15,37409.05,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T13:15:00+0530,29040,37408.7,37416.95,37370.6,37403.55,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T13:30:00+0530,29041,37403.65,37437.5,37352.55,37408.1,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T13:45:00+0530,29042,37405.75,37465.25,37395.3,37455.4,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T14:00:00+0530,29043,37458.1,37551.35,37456.85,37544.2,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T14:15:00+0530,29044,37546.7,37649.95,37500.6,37551.6,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T14:30:00+0530,29045,37557.1,37648.6,37554.2,37617.05,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T14:45:00+0530,29046,37618.35,37703.0,37605.6,37698.8,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T15:00:00+0530,29047,37697.05,37703.45,37607.35,37630.7,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-16T15:15:00+0530,29048,37630.45,37717.2,37627.4,37682.9,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-17T09:15:00+0530,29049,37929.5,38039.0,37796.25,37864.45,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-17T09:30:00+0530,29050,37870.95,37912.15,37709.4,37861.6,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-17T09:45:00+0530,29051,37863.05,37921.4,37811.3,37895.8,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-17T10:00:00+0530,29052,37900.05,37939.8,37835.55,37889.6,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-17T10:15:00+0530,29053,37892.65,37980.1,37891.15,37941.7,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-17T10:30:00+0530,29054,37943.0,38005.65,37930.15,37999.1,0,0,,,36541.3,,,,,,,0.0,9749682.5
2021-09-17T10:45:00+0530,29055,37999.05,38112.0,37975.6,38045.0,0,0,38045.0,,36541.3,,,,,,,0.0,9749682.5
2021-09-17T11:00:00+0530,29056,38049.1,38064.85,37867.65,37948.4,0,0,,,38064.85,Bank,25,0,Buy_Exit,0.0,37948.4,33843.75,9783526.25
2021-09-17T11:15:00+0530,29057,37949.2,37950.75,37794.35,37795.2,0,0,,,38064.85,Bank,25,-1,Sell,37795.2,0,0.0,9783526.25
2021-09-17T11:30:00+0530,29058,37796.3,37817.25,37561.3,37600.4,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T11:45:00+0530,29059,37605.65,37786.45,37567.0,37638.35,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T12:00:00+0530,29060,37638.5,37656.45,37468.55,37538.95,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T12:15:00+0530,29061,37540.95,37637.6,37479.05,37630.05,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T12:30:00+0530,29062,37625.65,37636.45,37439.85,37461.95,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T12:45:00+0530,29063,37465.45,37543.05,37430.65,37514.05,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T13:00:00+0530,29064,37514.75,37621.85,37490.65,37621.85,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T13:15:00+0530,29065,37619.05,37676.2,37573.65,37599.6,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T13:30:00+0530,29066,37600.1,37626.35,37494.6,37611.6,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T13:45:00+0530,29067,37610.45,37654.35,37576.3,37652.95,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T14:00:00+0530,29068,37657.4,37661.3,37550.4,37631.7,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T14:15:00+0530,29069,37629.55,37699.55,37472.05,37510.55,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T14:30:00+0530,29070,37496.75,37569.15,37397.85,37522.5,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T14:45:00+0530,29071,37522.4,37657.15,37518.45,37643.3,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T15:00:00+0530,29072,37641.7,37807.6,37587.5,37806.15,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-17T15:15:00+0530,29073,37810.05,37926.05,37809.55,37892.7,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T09:15:00+0530,29074,37388.2,37522.25,37326.4,37514.0,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T09:30:00+0530,29075,37515.5,37607.75,37511.3,37583.1,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T09:45:00+0530,29076,37582.9,37629.65,37508.8,37553.5,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T10:00:00+0530,29077,37552.5,37701.25,37552.5,37641.3,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T10:15:00+0530,29078,37639.65,37782.95,37625.0,37694.0,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T10:30:00+0530,29079,37692.2,37735.95,37628.5,37696.25,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T10:45:00+0530,29080,37695.15,37721.45,37660.5,37694.05,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T11:00:00+0530,29081,37693.65,37781.25,37659.45,37745.45,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T11:15:00+0530,29082,37745.0,37768.35,37697.8,37746.7,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T11:30:00+0530,29083,37746.3,37801.6,37669.9,37675.25,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T11:45:00+0530,29084,37676.25,37712.45,37607.9,37623.1,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T12:00:00+0530,29085,37621.4,37623.55,37501.05,37526.3,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T12:15:00+0530,29086,37528.1,37577.05,37492.35,37547.2,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T12:30:00+0530,29087,37548.25,37553.65,37476.8,37487.15,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T12:45:00+0530,29088,37485.85,37561.3,37476.3,37523.85,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T13:00:00+0530,29089,37522.9,37610.2,37515.75,37607.1,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T13:15:00+0530,29090,37611.35,37620.05,37504.05,37524.25,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T13:30:00+0530,29091,37521.6,37551.6,37487.25,37487.25,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T13:45:00+0530,29092,37488.05,37551.45,37386.25,37422.6,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T14:00:00+0530,29093,37422.7,37442.35,37319.7,37357.4,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T14:15:00+0530,29094,37355.75,37414.85,37332.95,37381.75,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T14:30:00+0530,29095,37383.25,37421.85,37236.75,37274.7,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T14:45:00+0530,29096,37277.4,37317.1,37212.85,37245.65,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T15:00:00+0530,29097,37253.5,37255.0,37106.3,37184.45,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-20T15:15:00+0530,29098,37184.2,37187.4,37075.75,37114.95,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-21T09:15:00+0530,29099,37238.4,37330.55,36990.1,37153.8,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-21T09:30:00+0530,29100,37152.75,37196.35,37029.5,37127.85,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-21T09:45:00+0530,29101,37128.2,37130.55,37004.7,37015.7,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-21T10:00:00+0530,29102,37017.75,37018.4,36809.55,36811.8,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-21T10:15:00+0530,29103,36814.35,36897.0,36769.0,36828.4,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-21T10:30:00+0530,29104,36826.75,36924.25,36787.35,36861.15,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-21T10:45:00+0530,29105,36859.0,36879.45,36652.4,36655.8,0,0,,,38064.85,,,,,,,0.0,9783526.25
2021-09-21T11:00:00+0530,29106,36649.05,36736.35,36594.15,36594.15,0,0,,36594.15,38064.85,,,,,,,0.0,9783526.25
2021-09-21T11:15:00+0530,29107,36593.7,36623.35,36528.0,36602.2,0,0,,,36528.0,Bank,25,0,Sell_exit,0.0,36602.2,29825.0,9813351.25
2021-09-21T11:30:00+0530,29108,36603.35,36710.0,36592.8,36695.2,0,0,,,36528.0,Bank,25,1,Buy,36695.2,0,0.0,9813351.25
2021-09-21T11:45:00+0530,29109,36695.9,36828.7,36689.55,36826.9,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T12:00:00+0530,29110,36828.75,36866.4,36730.55,36736.4,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T12:15:00+0530,29111,36736.65,36791.8,36671.35,36683.3,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T12:30:00+0530,29112,36683.1,36820.25,36677.65,36812.9,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T12:45:00+0530,29113,36815.85,36958.4,36815.85,36935.95,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T13:00:00+0530,29114,36938.6,37013.45,36865.8,37005.8,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T13:15:00+0530,29115,37005.2,37055.85,36954.9,37031.6,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T13:30:00+0530,29116,37030.2,37062.8,36939.6,37058.4,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T13:45:00+0530,29117,37066.3,37119.85,36889.35,36956.35,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T14:00:00+0530,29118,36955.05,37042.05,36942.15,37005.2,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T14:15:00+0530,29119,37005.15,37073.65,36976.85,37051.45,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T14:30:00+0530,29120,37052.4,37155.85,36987.25,37133.85,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T14:45:00+0530,29121,37132.2,37204.4,37117.35,37175.8,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T15:00:00+0530,29122,37174.65,37210.0,37147.45,37188.6,0,0,,,36528.0,,,,,,,0.0,9813351.25
2021-09-21T15:15:00+0530,29123,37187.65,37314.8,37184.9,37298.35,0,0,37298.35,,36528.0,,,,,,,0.0,9813351.25
2021-09-22T09:15:00+0530,29124,37277.1,37319.2,37100.9,37102.5,0,0,,,37319.2,Bank,25,0,Buy_Exit,0.0,37102.5,10182.500000000073,9823533.75
2021-09-22T09:30:00+0530,29125,37101.8,37278.25,37064.5,37155.75,0,0,,,37319.2,Bank,25,-1,Sell,37155.75,0,0.0,9823533.75
2021-09-22T09:45:00+0530,29126,37153.4,37215.15,37126.15,37186.3,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T10:00:00+0530,29127,37185.4,37251.2,37156.4,37218.8,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T10:15:00+0530,29128,37217.4,37223.15,37114.2,37124.05,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T10:30:00+0530,29129,37119.9,37152.25,37081.1,37151.45,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T10:45:00+0530,29130,37148.15,37167.8,37104.25,37132.95,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T11:00:00+0530,29131,37133.4,37160.4,37025.6,37044.7,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T11:15:00+0530,29132,37037.7,37037.7,36949.75,36958.95,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T11:30:00+0530,29133,36961.35,37031.2,36916.85,37031.2,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T11:45:00+0530,29134,37030.7,37098.95,36994.15,37095.2,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T12:00:00+0530,29135,37095.45,37133.5,37030.95,37063.35,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T12:15:00+0530,29136,37064.7,37121.1,37064.1,37068.65,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T12:30:00+0530,29137,37071.0,37104.25,37048.0,37071.3,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T12:45:00+0530,29138,37071.6,37166.7,37038.1,37164.85,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T13:00:00+0530,29139,37165.0,37196.35,37128.5,37159.95,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T13:15:00+0530,29140,37157.45,37191.55,37004.7,37017.55,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T13:30:00+0530,29141,37016.85,37059.15,36969.1,37036.85,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T13:45:00+0530,29142,37037.05,37049.0,36969.1,36972.6,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T14:00:00+0530,29143,36975.0,37063.95,36931.2,37037.45,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T14:15:00+0530,29144,37036.75,37037.85,36994.15,37021.2,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T14:30:00+0530,29145,37017.95,37060.65,36965.4,36971.8,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T14:45:00+0530,29146,36972.15,36987.65,36890.85,36984.0,0,0,,,37319.2,,,,,,,0.0,9823533.75
2021-09-22T15:00:00+0530,29147,36986.8,36995.05,36885.9,36905.5,0,0,,36905.5,37319.2,,,,,,,0.0,9823533.75
2021-09-22T15:15:00+0530,29148,36910.95,37014.25,36900.7,36987.2,0,0,,,36900.7,Bank,25,0,Sell_exit,0.0,36987.2,4213.750000000073,9827747.5
2021-09-23T09:15:00+0530,29149,37241.25,37450.1,37235.45,37405.9,0,0,,,36900.7,Bank,25,1,Buy,37405.9,0,0.0,9827747.5
2021-09-23T09:30:00+0530,29150,37411.0,37466.3,37368.15,37409.25,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T09:45:00+0530,29151,37407.75,37484.9,37407.75,37478.65,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T10:00:00+0530,29152,37476.75,37615.2,37461.15,37595.5,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T10:15:00+0530,29153,37596.75,37685.45,37557.7,37625.6,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T10:30:00+0530,29154,37631.75,37646.25,37575.0,37635.55,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T10:45:00+0530,29155,37636.6,37666.55,37606.55,37651.4,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T11:00:00+0530,29156,37651.1,37670.2,37618.5,37650.65,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T11:15:00+0530,29157,37650.7,37652.7,37606.85,37634.75,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T11:30:00+0530,29158,37635.3,37639.05,37529.65,37553.0,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T11:45:00+0530,29159,37551.2,37610.25,37546.65,37590.6,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T12:00:00+0530,29160,37593.6,37733.4,37593.2,37726.6,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T12:15:00+0530,29161,37728.8,37738.65,37683.55,37684.1,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T12:30:00+0530,29162,37686.9,37754.35,37644.2,37664.9,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T12:45:00+0530,29163,37663.45,37718.9,37641.3,37671.15,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T13:00:00+0530,29164,37666.2,37708.3,37659.95,37675.85,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T13:15:00+0530,29165,37676.8,37756.85,37607.7,37744.45,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T13:30:00+0530,29166,37747.0,37780.6,37711.35,37755.6,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T13:45:00+0530,29167,37757.0,37764.35,37694.4,37700.7,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T14:00:00+0530,29168,37699.0,37780.5,37689.65,37767.35,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T14:15:00+0530,29169,37763.95,37794.85,37742.95,37779.8,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T14:30:00+0530,29170,37780.15,37827.3,37746.6,37777.9,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T14:45:00+0530,29171,37776.3,37825.9,37718.2,37727.0,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T15:00:00+0530,29172,37717.8,37823.35,37687.35,37789.55,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-23T15:15:00+0530,29173,37790.65,37820.05,37763.4,37811.3,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T09:15:00+0530,29174,37954.0,38109.15,37841.4,37878.45,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T09:30:00+0530,29175,37872.6,37944.25,37799.75,37882.1,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T09:45:00+0530,29176,37882.5,37918.65,37728.5,37745.95,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T10:00:00+0530,29177,37741.55,37825.4,37705.7,37785.45,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T10:15:00+0530,29178,37780.85,37956.35,37764.55,37948.25,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T10:30:00+0530,29179,37951.95,37959.2,37896.95,37954.5,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T10:45:00+0530,29180,37957.75,37976.25,37844.0,37895.1,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T11:00:00+0530,29181,37892.3,37937.75,37726.4,37812.6,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T11:15:00+0530,29182,37811.45,37853.3,37772.05,37851.95,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T11:30:00+0530,29183,37851.5,37868.65,37778.85,37788.75,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T11:45:00+0530,29184,37792.45,37826.35,37739.25,37771.35,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T12:00:00+0530,29185,37771.25,37799.4,37713.8,37752.4,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T12:15:00+0530,29186,37752.75,37821.9,37748.75,37797.15,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T12:30:00+0530,29187,37797.3,37814.1,37725.2,37769.55,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T12:45:00+0530,29188,37766.15,37835.45,37738.4,37815.9,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T13:00:00+0530,29189,37815.8,37821.05,37757.7,37779.3,0,0,,,36900.7,,,,,,,0.0,9827747.5
2021-09-24T13:15:00+0530,29190,37775.95,37815.8,37680.65,37722.7,0,0,,37722.7,36900.7,,,,,,,0.0,9827747.5
2021-09-24T13:30:00+0530,29191,37721.2,37762.1,37686.7,37744.4,0,0,,,37686.7,,,,,,,0.0,9827747.5
2021-09-24T13:45:00+0530,29192,37745.85,37860.55,37727.4,37798.9,0,0,,,37686.7,,,,,,,0.0,9827747.5
2021-09-24T14:00:00+0530,29193,37796.2,37813.15,37714.4,37777.75,0,0,,,37686.7,,,,,,,0.0,9827747.5
2021-09-24T14:15:00+0530,29194,37772.55,37833.25,37753.35,37753.95,0,0,,,37686.7,,,,,,,0.0,9827747.5
2021-09-24T14:30:00+0530,29195,37753.75,37856.15,37730.85,37854.55,0,0,,,37686.7,,,,,,,0.0,9827747.5
2021-09-24T14:45:00+0530,29196,37852.65,37870.2,37798.15,37811.15,0,0,,,37686.7,,,,,,,0.0,9827747.5
